Title,Genres,Year,Rating,Vote_Count,Production_Countries,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %
The Hangover Part III,['Comedy'],2013,6.2,8648,['United States of America'],362000072,112200072,31.0,249800000,69.0
The Great Gatsby,"['Drama', 'Romance']",2013,7.4,12242,"['United States of America', 'Australia']",353641895,144840419,41.0,208801476,59.0
Now You See Me,"['Thriller', 'Crime']",2013,7.3,15519,"['United States of America', 'France']",351723989,117723989,33.5,234000000,66.5
The Smurfs 2,"['Animation', 'Fantasy', 'Comedy', 'Family']",2013,5.8,2191,"['United States of America', 'France', 'Canada']",347545360,71017784,20.4,276527576,79.6
The Conjuring,"['Thriller', 'Horror']",2013,7.5,11582,['United States of America'],319494638,137400141,43.0,182094497,57.0
A Good Day to Die Hard,"['Thriller', 'Action']",2013,5.3,6389,['United States of America'],304654182,67349198,22.1,237304984,77.9
Oblivion,"['Science Fiction', 'Mystery', 'Action', 'Adventure']",2013,6.6,10675,['United States of America'],286168572,89107235,31.1,197061337,68.9
Elysium,"['Science Fiction', 'Drama', 'Thriller', 'Action']",2013,6.5,8839,['United States of America'],286140700,93050117,32.5,193090583,67.5
Turbo,"['Animation', 'Family']",2013,6.2,3353,['United States of America'],282570682,83028128,29.4,199542554,70.6
Cloudy with a Chance of Meatballs 2,"['Animation', 'Comedy', 'Family']",2013,6.4,3189,['United States of America'],274325949,119793567,43.7,154532382,56.3
Epic,"['Animation', 'Fantasy', 'Adventure', 'Family']",2013,6.5,2738,['United States of America'],268426634,107518682,40.1,160907952,59.9
The Lone Ranger,"['Western', 'Action', 'Adventure']",2013,6.1,5817,['United States of America'],260502115,89302115,34.3,171200000,65.7
American Hustle,"['Drama', 'Crime']",2013,6.9,7254,['United States of America'],251171807,150117807,59.8,101054000,40.2
Grown Ups 2,['Comedy'],2013,6.1,4317,['United States of America'],246984278,133668525,54.1,113315753,45.9
After Earth,"['Science Fiction', 'Action', 'Adventure']",2013,5.2,6529,['United States of America'],243611982,60522097,24.8,183089885,75.2
Planes,"['Animation', 'Comedy', 'Adventure', 'Family']",2013,5.9,1689,['United States of America'],239258712,90288712,37.7,148970000,62.3
The Heat,"['Crime', 'Action', 'Comedy']",2013,6.6,3919,"['United Kingdom', 'United States of America']",229930771,159582188,69.4,70348583,30.6
Hansel & Gretel: Witch Hunters,"['Action', 'Fantasy', 'Horror']",2013,6.1,6704,"['United States of America', 'Germany']",226349749,55703475,24.6,170646274,75.4
Captain Phillips,"['Thriller', 'Drama', 'Action']",2013,7.5,6920,['United States of America'],218791811,107100855,49.0,111690956,51.0
Journey to the West: Conquering the Demons,"['Fantasy', 'Action', 'Adventure', 'Comedy']",2013,6.9,371,"['Hong Kong', 'China']",205637183,18058,0.0,205619125,100.0
White House Down,"['Thriller', 'Drama', 'Action']",2013,6.5,4729,['United States of America'],205366737,73103784,35.6,132262953,64.4
Percy Jackson: Sea of Monsters,"['Fantasy', 'Adventure', 'Family']",2013,6.0,5126,['United States of America'],199850315,68559554,34.3,131290761,65.7
Jack the Giant Slayer,"['Drama', 'Action', 'Fantasy', 'Adventure']",2013,5.8,4893,"['United Kingdom', 'United States of America']",197687603,65187603,33.0,132500000,67.0
The Secret Life of Walter Mitty,"['Drama', 'Fantasy', 'Adventure', 'Comedy']",2013,7.2,7601,"['United Kingdom', 'United States of America']",188133322,58236838,31.0,129896484,69.0
12 Years a Slave,"['History', 'Drama']",2013,7.9,11266,"['United Kingdom', 'United States of America']",187733202,56671993,30.2,131061209,69.8
The Butler,['Drama'],2013,7.3,2862,['United States of America'],177313795,116632095,65.8,60681700,34.2
Identity Thief,"['Crime', 'Comedy']",2013,5.9,3315,['United States of America'],173965010,134506920,77.3,39458090,22.7
Anchorman 2: The Legend Continues,['Comedy'],2013,6.1,2574,['United States of America'],171464676,125168368,73.0,46296308,27.0
Olympus Has Fallen,"['Thriller', 'Action']",2013,6.4,6571,['United States of America'],170270201,98925640,58.1,71344561,41.9
Insidious: Chapter 2,"['Thriller', 'Horror']",2013,6.7,4232,['United States of America'],161919318,83586447,51.6,78332871,48.4
Lone Survivor,"['Drama', 'Action', 'War']",2013,7.4,4306,['United States of America'],154802912,125095601,80.8,29707311,19.2
Jackass Presents: Bad Grandpa,['Comedy'],2013,6.1,1555,['United States of America'],151826547,102003019,67.2,49823528,32.8
47 Ronin,"['Drama', 'Fantasy', 'Action']",2013,6.2,3819,"['United Kingdom', 'United States of America', 'Japan']",151783839,38362475,25.3,113421364,74.7
RED 2,"['Thriller', 'Crime', 'Action', 'Comedy']",2013,6.5,4023,['United States of America'],148075565,53262560,36.0,94813005,64.0
Mama,['Horror'],2013,6.3,4137,"['Canada', 'Spain']",146428180,71628180,48.9,74800000,51.1
Escape Plan,"['Thriller', 'Action']",2013,6.7,5148,"['United Kingdom', 'United States of America']",137328301,25135965,18.3,112192336,81.7
2 Guns,"['Crime', 'Action', 'Comedy']",2013,6.5,4139,['United States of America'],131940411,75612460,57.3,56327951,42.7
This Is the End,"['Action', 'Comedy']",2013,6.2,6353,['United States of America'],126041322,101470202,80.5,24571120,19.5
Ender's Game,"['Science Fiction', 'Action', 'Adventure']",2013,6.6,5811,['United States of America'],125544024,61737191,49.2,63806833,50.8
Prisoners,"['Thriller', 'Drama', 'Crime']",2013,8.1,11822,['United States of America'],122126687,61002302,50.0,61124385,50.0
Saving Mr. Banks,"['History', 'Drama', 'Comedy']",2013,7.3,3290,"['United Kingdom', 'United States of America', 'Australia']",117867984,83301580,70.7,34566404,29.3
Warm Bodies,"['Romance', 'Comedy', 'Horror']",2013,6.5,6044,"['United States of America', 'Canada']",116980662,66380662,56.7,50600000,43.3
Personal Tailor,"['Drama', 'Comedy']",2013,4.6,40,['China'],116126458,375892,0.3,115750566,99.7
So Young,"['Drama', 'Romance']",2013,6.2,103,['China'],114926694,11186,0.0,114915508,100.0
Free Birds,"['Animation', 'Comedy', 'Family']",2013,5.9,781,['United States of America'],110387072,55750480,50.5,54636592,49.5
Gangster Squad,"['Thriller', 'Drama', 'Crime', 'Action']",2013,6.4,4014,['United States of America'],105200903,46000903,43.7,59200000,56.3
Instructions Not Included,"['Drama', 'Comedy']",2013,7.8,881,"['Mexico', 'United States of America']",100486616,44467206,44.3,56019410,55.7
Philomena,['Drama'],2013,7.4,1601,"['United Kingdom', 'France']",100129872,37709979,37.7,62419893,62.3
Blue Jasmine,['Drama'],2013,7.0,3427,['United States of America'],99104804,33405481,33.7,65699323,66.3
Young Detective Dee: Rise of the Sea Dragon,"['Fantasy', 'Crime', 'Action', 'Adventure']",2013,6.3,272,"['Hong Kong', 'China']",98774891,87783,0.0,98687108,99.9
Riddick,"['Science Fiction', 'Thriller', 'Action']",2013,6.3,4057,"['Canada', 'United States of America']",98337295,42025135,42.7,56312160,57.3
Safe Haven,"['Thriller', 'Romance']",2013,7.3,2310,['United States of America'],97594140,71349120,73.1,26245020,26.9
Evil Dead,['Horror'],2013,6.6,4615,['United States of America'],97542952,54239856,55.6,43303096,44.4
42,['Drama'],2013,7.2,1798,['United States of America'],97470701,95020213,97.5,2450488,2.5
The Mortal Instruments: City of Bones,"['Action', 'Fantasy', 'Mystery']",2013,6.4,4444,"['United Kingdom', 'Canada', 'United States of America', 'Germany']",95396573,31165421,32.7,64231152,67.3
Rush,"['Drama', 'Action']",2013,7.7,7143,"['United Kingdom', 'United States of America']",95224595,26947624,28.3,68276971,71.7
Police Story: Lockdown,"['Drama', 'Crime', 'Action']",2013,6.2,366,"['Hong Kong', 'China']",94249025,0,0.0,94249025,100.0
The Internship,['Comedy'],2013,6.2,4146,['United States of America'],93492844,44672764,47.8,48820080,52.2
The Purge,"['Science Fiction', 'Thriller', 'Horror']",2013,6.3,8378,"['United States of America', 'France']",89328627,64473115,72.2,24855512,27.8
Dhoom 3,"['Crime', 'Action']",2013,6.0,281,['India'],88031955,8031955,9.1,80000000,90.9
Pain & Gain,"['Crime', 'Action', 'Comedy']",2013,6.3,4453,['United States of America'],87305549,49875291,57.1,37430258,42.9
About Time,"['Drama', 'Romance', 'Fantasy']",2013,7.9,8529,"['United Kingdom', 'United States of America']",87100449,15322921,17.6,71777528,82.4
American Dreams in China,['Drama'],2013,6.7,107,['China'],87097067,0,0.0,87097067,100.0
Snowpiercer,"['Science Fiction', 'Drama', 'Action']",2013,6.9,9551,"['Czech Republic', 'South Korea']",86758912,4563650,5.3,82195262,94.7
Carrie,"['Thriller', 'Horror']",2013,7.3,3865,['United States of America'],84790678,35266619,41.6,49524059,58.4
Finding Mr. Right,"['Romance', 'Comedy']",2013,6.4,106,['China'],84112033,6945,0.0,84105088,100.0
The Fighter Pilot,"['Drama', 'Mystery', 'Action', 'War']",2013,7.1,65,['Japan'],82879386,0,0.0,82879386,100.0
Miracle in Cell No. 7,"['Drama', 'Comedy']",2013,7.9,435,['South Korea'],82101723,0,0.0,82101723,100.0
The Attorney,"['History', 'Drama']",2013,7.8,193,['South Korea'],78547586,557236,0.7,77990350,99.3
The Family,"['Crime', 'Action', 'Comedy']",2013,6.4,2911,"['United States of America', 'France']",78418811,36918811,47.1,41500000,52.9
Scary Movie V,['Comedy'],2013,4.8,2797,['United States of America'],78378744,32015787,40.8,46362957,59.2
R.I.P.D.,"['Action', 'Fantasy', 'Comedy']",2013,5.8,3991,['United States of America'],78324220,33618855,42.9,44705365,57.1
Tiny Times,"['Drama', 'Romance', 'Comedy']",2013,4.2,62,"['China', 'Taiwan']",77717014,23462,0.0,77693552,100.0
Suck Me Shakespeer,['Comedy'],2013,7.0,1654,['Germany'],77676735,0,0.0,77676735,100.0
The Book Thief,['Drama'],2013,7.5,4298,"['United States of America', 'Germany']",76586316,21488481,28.1,55097835,71.9
Escape from Planet Earth,"['Science Fiction', 'Comedy', 'Family', 'Adventure', 'Animation']",2013,5.7,754,"['Canada', 'United States of America']",74597643,57012977,76.4,17584666,23.6
August: Osage County,"['Drama', 'Comedy']",2013,6.8,1480,['United States of America'],74188937,37738810,50.9,36450127,49.1
The Best Man Holiday,['Comedy'],2013,6.6,258,['United States of America'],72835710,70525195,96.8,2310515,3.2
The Counselor,"['Thriller', 'Drama', 'Crime']",2013,5.3,1850,['United States of America'],71009334,16973715,23.9,54035619,76.1
Sole a catinelle,['Comedy'],2013,6.8,1664,['Italy'],69903094,0,0.0,69903094,100.0
One Direction: This Is Us,"['Music', 'Documentary']",2013,8.3,1040,"['United Kingdom', 'United States of America']",68599793,28873374,42.1,39726419,57.9
The Call,"['Thriller', 'Crime']",2013,6.8,2863,['United States of America'],68572631,51872378,75.6,16700253,24.4
Stalingrad,"['Drama', 'Action', 'War']",2013,6.5,353,['Russia'],68316452,1013945,1.5,67302507,98.5
Thunder and the House of Magic,"['Animation', 'Fantasy', 'Adventure', 'Family']",2013,6.3,347,"['Belgium', 'France', 'United Kingdom']",64197205,4091,0.0,64193114,100.0
The Grandmaster,"['History', 'Drama', 'Action']",2013,6.6,869,['Hong Kong'],64076736,6594959,10.3,57481777,89.7
Side Effects,"['Thriller', 'Drama', 'Crime']",2013,6.6,3071,['United States of America'],63414135,32172757,50.7,31241378,49.3
The Host,"['Science Fiction', 'Action', 'Adventure']",2013,6.3,3907,"['Switzerland', 'United States of America']",63365859,26627201,42.0,36738658,58.0
Runner Runner,"['Thriller', 'Drama', 'Crime']",2013,5.6,1233,['United States of America'],62675095,19316646,30.8,43358449,69.2
The Face Reader,"['History', 'Drama']",2013,6.9,98,['South Korea'],61559184,515876,0.8,61043308,99.2
Kick-Ass 2,"['Crime', 'Action', 'Adventure']",2013,6.4,6170,"['United Kingdom', 'Japan']",60795985,28795985,47.4,32000000,52.6
A Haunted House,"['Comedy', 'Horror']",2013,5.9,1897,['United States of America'],60159584,40041683,66.6,20117901,33.4
Beautiful Creatures,"['Drama', 'Romance', 'Fantasy']",2013,6.0,2828,['United States of America'],60052138,19452138,32.4,40600000,67.6
Snitch,"['Thriller', 'Drama', 'Action']",2013,6.1,2338,"['United States of America', 'United Arab Emirates']",57824674,42930462,74.2,14894212,25.8
The Physician,"['History', 'Drama', 'Adventure']",2013,7.3,1065,['Germany'],57284237,0,0.0,57284237,100.0
Firestorm,"['Thriller', 'Crime', 'Action']",2013,6.2,111,['Hong Kong'],55754766,0,0.0,55754766,100.0
Dallas Buyers Club,"['History', 'Drama']",2013,7.9,8458,['United States of America'],55198285,27298285,49.5,27900000,50.5
A Madea Christmas,"['Drama', 'Comedy']",2013,6.4,139,['United States of America'],53396635,52543354,98.4,853281,1.6
Temptation: Confessions of a Marriage Counselor,['Drama'],2013,6.6,173,['United States of America'],53143144,51975354,97.8,1167790,2.2
Delivery Man,['Comedy'],2013,6.2,1471,"['India', 'United States of America']",53120346,30664106,57.7,22456240,42.3
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,"['Drama', 'Adventure', 'Comedy']",2013,6.8,926,['Sweden'],51167572,944193,1.8,50223379,98.2
Dragon Ball Z: Battle of Gods,"['Science Fiction', 'Animation', 'Action']",2013,6.8,1534,['Japan'],50461371,2553002,5.1,47908369,94.9
The Berlin File,"['Thriller', 'Crime', 'Action']",2013,6.7,202,['South Korea'],48972848,665210,1.4,48307638,98.6
Homefront,"['Thriller', 'Action']",2013,6.9,3495,['United States of America'],48449416,20158898,41.6,28290518,58.4
The Last Stand,"['Thriller', 'Crime', 'Action']",2013,6.1,2775,['United States of America'],48330757,12050299,24.9,36280458,75.1
Her,"['Science Fiction', 'Drama', 'Romance']",2013,7.9,14279,['United States of America'],48269269,25568251,53.0,22701018,47.0
21 & Over,['Comedy'],2013,5.8,1510,['United States of America'],48065672,25682380,53.4,22383292,46.6
Texas Chainsaw,['Horror'],2013,6.3,2635,['United States of America'],47340586,34341945,72.5,12998641,27.5
Tiny Times 2.0,"['Drama', 'Romance', 'Comedy']",2013,4.1,41,"['China', 'Taiwan']",47289937,43788,0.0,47246149,99.9
Switch,"['Thriller', 'Crime', 'Action', 'Adventure']",2013,3.2,37,"['Hong Kong', 'China']",47164301,0,0.0,47164301,100.0
The Place Beyond the Pines,"['Drama', 'Crime']",2013,7.0,4819,['United States of America'],47052899,21403519,45.5,25649380,54.5
Parker,"['Crime', 'Action']",2013,6.0,3029,['United States of America'],46922566,17616641,37.5,29305925,62.5
The Big Wedding,['Comedy'],2013,5.9,1154,['United States of America'],46522137,21819348,46.9,24702789,53.1
Badges of Fury,"['Crime', 'Action', 'Comedy']",2013,5.4,135,"['Hong Kong', 'China']",46495296,0,0.0,46495296,100.0
The World's End,"['Science Fiction', 'Action', 'Comedy']",2013,6.8,5404,"['United Kingdom', 'United States of America']",46089287,26004851,56.4,20084436,43.6
Grudge Match,['Comedy'],2013,6.1,1280,['United States of America'],44907260,29807260,66.4,15100000,33.6
The White Storm,"['Thriller', 'Drama', 'Action']",2013,6.4,98,"['Hong Kong', 'China']",44670277,0,0.0,44670277,100.0
Tarzan,"['Animation', 'Drama', 'Adventure', 'Family']",2013,7.4,6776,['United States of America'],44095996,0,0.0,44095996,100.0
Secretly Greatly,"['Drama', 'Action', 'Comedy']",2013,7.0,186,['South Korea'],43447199,0,0.0,43447199,100.0
"The Chef, The Actor, The Scoundrel","['Action', 'Comedy']",2013,6.1,41,['China'],42970000,0,0.0,42970000,100.0
Doraemon: Nobita's Secret Gadget Museum,"['Science Fiction', 'Fantasy', 'Comedy', 'Adventure', 'Family', 'Animation']",2013,6.5,37,['Japan'],42770271,0,0.0,42770271,100.0
Jobs,"['History', 'Drama']",2013,6.1,2437,"['Switzerland', 'United States of America']",42128352,16131410,38.3,25996942,61.7
No Man's Land,"['Thriller', 'Drama', 'Crime', 'Western']",2013,6.9,83,"['Hong Kong', 'China']",41807712,0,0.0,41807712,100.0
Lupin III vs. Detective Conan: The Movie,"['Thriller', 'Animation', 'Action']",2013,6.9,167,['Japan'],41397727,0,0.0,41397727,100.0
Don Jon,"['Drama', 'Romance', 'Comedy']",2013,6.0,4282,['United States of America'],39439355,24477704,62.1,14961651,37.9
Cold Eyes,"['Thriller', 'Crime', 'Action']",2013,7.5,346,"['South Korea', 'Hong Kong']",37795598,0,0.0,37795598,100.0
"Like Father, Like Son",['Drama'],2013,7.6,701,['Japan'],37170163,334616,0.9,36835547,99.1
Detective Conan: Private Eye in the Distant Sea,"['Animation', 'Drama', 'Action']",2013,6.7,108,['Japan'],36324232,0,0.0,36324232,100.0
The Terror Live,"['Thriller', 'Drama', 'Crime']",2013,7.1,235,['South Korea'],35659824,0,0.0,35659824,100.0
Hide and Seek,"['Thriller', 'Mystery']",2013,6.5,97,['South Korea'],35461505,0,0.0,35461505,100.0
Blind Detective,"['Thriller', 'Crime', 'Action', 'Comedy']",2013,6.1,125,"['Hong Kong', 'China']",34958596,0,0.0,34958596,100.0
Broken City,"['Thriller', 'Drama', 'Crime']",2013,5.9,1459,['United States of America'],34737199,19701164,56.7,15036035,43.3
Inside Llewyn Davis,"['Drama', 'Music']",2013,7.2,2677,"['United Kingdom', 'France']",32935319,13235319,40.2,19700000,59.8
Serial Teachers,['Comedy'],2013,5.5,1202,['France'],32849727,0,0.0,32849727,100.0
Mud,['Drama'],2013,7.1,2781,['United States of America'],32613173,21590086,66.2,11023087,33.8
Midsummer's Equation,"['Drama', 'Crime', 'Mystery']",2013,6.9,35,['Japan'],32514549,0,0.0,32514549,100.0
Kevin Hart: Let Me Explain,"['Documentary', 'Comedy']",2013,6.8,203,['United States of America'],32318051,32244051,99.8,74000,0.2
Pokémon,"['Fantasy', 'Adventure', 'Family', 'Animation', 'Action', 'Drama']",2013,6.7,392,['Japan'],32293377,0,0.0,32293377,100.0
The After-Dinner Mysteries,"['Drama', 'Mystery']",2013,5.5,10,['Japan'],32160741,0,0.0,32160741,100.0
Underdogs,"['Drama', 'Family']",2013,5.9,24,['United States of America'],31775719,0,0.0,31775719,100.0
Spring Breakers,"['Drama', 'Crime']",2013,5.2,3808,"['United States of America', 'France']",31724284,14124284,44.5,17600000,55.5
New World,"['Thriller', 'Drama', 'Crime']",2013,7.4,461,['South Korea'],31670607,457806,1.4,31212801,98.6
A Wedding Invitation,['Romance'],2013,4.6,8,"['South Korea', 'China']",30665036,14350,0.0,30650686,100.0
Silent Witness,"['Drama', 'Crime', 'Mystery']",2013,6.6,32,['China'],29315945,0,0.0,29315945,100.0
Special ID,"['Drama', 'Crime', 'Action']",2013,5.9,156,['China'],29139936,12666,0.0,29127270,100.0
Kokowääh 2,['Comedy'],2013,6.0,181,['Germany'],28811936,0,0.0,28811936,100.0
The Suspect,['Thriller'],2013,5.5,34,['United States of America'],28674130,218693,0.8,28455437,99.2
The Four 2,"['Fantasy', 'Action']",2013,6.8,52,"['Hong Kong', 'China']",28599970,0,0.0,28599970,100.0
The Kiyosu Conference,"['Drama', 'Comedy']",2013,6.5,21,['Japan'],28338665,0,0.0,28338665,100.0
I Give It a Year,"['Romance', 'Comedy']",2013,5.5,751,"['United Kingdom', 'France', 'Germany']",28328531,34657,0.1,28293874,99.9
Mandela: Long Walk to Freedom,"['History', 'Drama']",2013,6.9,526,"['United Kingdom', 'South Africa', 'United States of America', 'France']",27985788,8323085,29.7,19662703,70.3
Dark Skies,"['Science Fiction', 'Thriller', 'Horror']",2013,6.3,1771,['United States of America'],27858103,17418667,62.5,10439436,37.5
Nebraska,"['Drama', 'Adventure']",2013,7.4,1760,['United States of America'],27682872,17654912,63.8,10027960,36.2
The Incredible Burt Wonderstone,['Comedy'],2013,5.7,1414,['United States of America'],27437881,22537881,82.1,4900000,17.9
Gorko!,['Comedy'],2013,5.8,87,['Russia'],27369902,0,0.0,27369902,100.0
Khumba,"['Animation', 'Adventure', 'Family']",2013,6.0,257,['South Africa'],27187375,1029,0.0,27186346,100.0
You're Next,"['Thriller', 'Mystery', 'Horror']",2013,6.6,2470,"['United Kingdom', 'United States of America']",26895481,18494006,68.8,8401475,31.2
Mr. Go,"['Drama', 'Comedy']",2013,6.5,46,"['South Korea', 'China']",26835201,0,0.0,26835201,100.0
The Break Up Man,['Comedy'],2013,5.9,144,['Germany'],26477012,0,0.0,26477012,100.0
The Way Way Back,"['Drama', 'Comedy']",2013,7.1,1775,['United States of America'],26474920,21506546,81.2,4968374,18.8
We Are the Nobles,['Comedy'],2013,7.9,497,['Mexico'],26433651,0,0.0,26433651,100.0
The Stolen Years,['Romance'],2013,6.0,42,"['China', 'Taiwan']",26249553,0,0.0,26249553,100.0
One Night Surprise,"['Romance', 'Comedy']",2013,6.0,10,['China'],26220159,0,0.0,26220159,100.0
Platinum Data,"['Thriller', 'Mystery', 'Science Fiction']",2013,5.3,32,['Japan'],26052718,0,0.0,26052718,100.0
Gekijouban SPEC: Kurôzu - Zen no hen,"['Crime', 'Fantasy', 'Mystery']",2013,7.4,18,['Japan'],25860404,0,0.0,25860404,100.0
Unbeatable,"['Drama', 'Action']",2013,6.9,90,"['Hong Kong', 'China']",25816154,0,0.0,25816154,100.0
Man on the Edge,"['Crime', 'Comedy']",2013,6.8,15,['South Korea'],25774679,0,0.0,25774679,100.0
Enough Said,"['Drama', 'Romance', 'Comedy']",2013,6.7,838,"['United Kingdom', 'United States of America']",25288872,17550872,69.4,7738000,30.6
The Last Exorcism Part II,"['Thriller', 'Horror']",2013,4.6,533,['United States of America'],25051865,15179302,60.6,9872563,39.4
"Me, Myself and Mum",['Comedy'],2013,6.7,651,['France'],24991467,0,0.0,24991467,100.0
Drug War,"['Drama', 'Crime', 'Action']",2013,6.9,271,"['Hong Kong', 'China']",24676341,128195,0.5,24548146,99.5
The Great Beauty,['Drama'],2013,7.5,3088,"['Italy', 'France']",24582838,2852400,11.6,21730438,88.4
The Tale of The Princess Kaguya,"['Animation', 'Drama', 'Fantasy']",2013,8.1,1788,['Japan'],24479719,703232,2.9,23776487,97.1
Trance,"['Thriller', 'Drama', 'Crime', 'Mystery']",2013,6.6,2174,"['United Kingdom', 'United States of America', 'France']",24261569,2328743,9.6,21932826,90.4
The Railway Man,"['History', 'Drama']",2013,6.9,724,"['United Kingdom', 'Australia', 'France', 'Switzerland', 'Thailand']",24174885,4438438,18.4,19736447,81.6
Out of Inferno,"['Drama', 'Action']",2013,6.1,48,"['Hong Kong', 'China']",24109886,0,0.0,24109886,100.0
Transformers: Age of Extinction,"['Science Fiction', 'Action', 'Adventure']",2014,5.9,8163,['United States of America'],1104054072,245439076,22.2,858614996,77.8
The Hobbit: The Battle of the Five Armies,"['Fantasy', 'Action', 'Adventure']",2014,7.3,14311,"['United States of America', 'New Zealand']",956019788,255119788,26.7,700900000,73.3
Guardians of the Galaxy,"['Science Fiction', 'Action', 'Adventure']",2014,7.9,28085,['United States of America'],772776600,333176600,43.1,439600000,56.9
Maleficent,"['Fantasy', 'Adventure', 'Family', 'Romance', 'Action']",2014,7.1,13106,['United States of America'],758410378,241410378,31.8,517000000,68.2
The Hunger Games: Mockingjay - Part 1,"['Science Fiction', 'Thriller', 'Adventure']",2014,6.8,15815,['United States of America'],755356711,337135885,44.6,418220826,55.4
X-Men: Days of Future Past,"['Science Fiction', 'Action', 'Adventure']",2014,7.5,15319,['United States of America'],746045700,233921534,31.4,512124166,68.6
Captain America: The Winter Soldier,"['Science Fiction', 'Action', 'Adventure']",2014,7.7,18786,['United States of America'],714421503,259766572,36.4,454654931,63.6
Dawn of the Planet of the Apes,"['Science Fiction', 'Drama', 'Thriller', 'Action']",2014,7.3,11440,"['United Kingdom', 'United States of America']",710644566,208545589,29.3,502098977,70.7
The Amazing Spider-Man 2,"['Science Fiction', 'Action', 'Adventure']",2014,6.5,13274,['United States of America'],708982323,202853933,28.6,506128390,71.4
Interstellar,"['Science Fiction', 'Drama', 'Adventure']",2014,8.4,35934,"['United Kingdom', 'United States of America']",681070397,188020017,27.6,493050380,72.4
Big Hero 6,"['Comedy', 'Adventure', 'Family', 'Animation', 'Action']",2014,7.7,15640,['United States of America'],657827828,222527828,33.8,435300000,66.2
How to Train Your Dragon 2,"['Fantasy', 'Adventure', 'Comedy', 'Family', 'Animation', 'Action']",2014,7.7,9603,['United States of America'],621537519,177002924,28.5,444534595,71.5
American Sniper,"['Action', 'War']",2014,7.4,12850,['United States of America'],547626372,350126372,63.9,197500000,36.1
Godzilla,"['Science Fiction', 'Drama', 'Action']",2014,6.3,9122,['United States of America'],524976069,200676069,38.2,324300000,61.8
Rio 2,"['Animation', 'Family', 'Adventure', 'Comedy']",2014,6.5,3485,['United States of America'],498781117,131538435,26.4,367242682,73.6
Teenage Mutant Ninja Turtles,"['Science Fiction', 'Action', 'Adventure', 'Comedy']",2014,5.9,6780,['United States of America'],485004754,191204754,39.4,293800000,60.6
The Lego Movie,"['Fantasy', 'Comedy', 'Adventure', 'Family', 'Animation']",2014,7.4,7854,"['United States of America', 'Australia', 'Denmark']",468060692,257760692,55.1,210300000,44.9
Lucy,"['Science Fiction', 'Action']",2014,6.5,16026,['France'],458863600,126663600,27.6,332200000,72.4
Penguins of Madagascar,"['Animation', 'Comedy', 'Adventure', 'Family']",2014,6.5,4162,['United States of America'],373515621,83850911,22.4,289664710,77.6
Edge of Tomorrow,"['Science Fiction', 'Action']",2014,7.6,13867,['United States of America'],370541256,100206256,27.0,270335000,73.0
Gone Girl,"['Thriller', 'Drama', 'Mystery']",2014,7.9,18656,['United States of America'],369330363,167767189,45.4,201563174,54.6
Night at the Museum: Secret of the Tomb,"['Family', 'Fantasy', 'Adventure', 'Comedy']",2014,6.2,5852,"['United Kingdom', 'United States of America']",363204635,113746621,31.3,249458014,68.7
Noah,"['Drama', 'Adventure']",2014,5.7,6210,['United States of America'],359200044,101200044,28.2,258000000,71.8
The Maze Runner,"['Science Fiction', 'Thriller', 'Mystery', 'Action']",2014,7.2,17047,"['United Kingdom', 'United States of America']",348319861,102427862,29.4,245891999,70.6
300: Rise of an Empire,"['Drama', 'Action', 'War']",2014,6.1,6511,"['United States of America', 'Bulgaria']",337580051,106580051,31.6,231000000,68.4
22 Jump Street,"['Crime', 'Action', 'Comedy']",2014,6.8,7933,['United States of America'],331333876,191719337,57.9,139614539,42.1
The Fault in Our Stars,"['Drama', 'Romance']",2014,7.6,11123,['United States of America'],307166834,124872350,40.7,182294484,59.3
Divergent,"['Science Fiction', 'Action', 'Adventure']",2014,6.9,12802,['United States of America'],288885818,150947895,52.3,137937923,47.7
Mr. Peabody & Sherman,"['Animation', 'Adventure', 'Family']",2014,6.7,2360,['United States of America'],275698039,111506430,40.4,164191609,59.6
Neighbors,['Comedy'],2014,6.2,6912,['United States of America'],270665134,150157400,55.5,120507734,44.5
Exodus: Gods and Kings,"['Drama', 'Action', 'Adventure']",2014,5.9,4545,"['United States of America', 'Spain']",268175631,65014513,24.2,203161118,75.8
Paddington,"['Family', 'Comedy', 'Adventure']",2014,7.1,3717,"['United Kingdom', 'United States of America', 'France']",268047808,76271832,28.5,191775976,71.5
Annabelle,['Horror'],2014,5.8,6123,['United States of America'],257047661,84273813,32.8,172773848,67.2
Hercules,"['Action', 'Adventure']",2014,5.8,4069,['United States of America'],244819862,72688614,29.7,172131248,70.3
RoboCop,"['Thriller', 'Action', 'Science Fiction']",2014,7.3,5127,['United States of America'],242688965,58607007,24.1,184081958,75.9
The Imitation Game,"['History', 'Drama', 'Thriller', 'War']",2014,8.0,17043,['United States of America'],233555708,91125683,39.0,142430025,61.0
Non-Stop,"['Thriller', 'Mystery', 'Action']",2014,6.8,5342,"['United Kingdom', 'United States of America', 'France']",222809600,92168600,41.4,130641000,58.6
Dracula Untold,"['Fantasy', 'Action', 'Horror']",2014,6.4,6078,['United States of America'],217124280,56280355,25.9,160843925,74.1
The Expendables 3,"['Thriller', 'Action', 'Adventure']",2014,6.2,4973,"['United States of America', 'France', 'Bulgaria']",214657577,39322544,18.3,175335033,81.7
